,split,synset,hash,synset_inv_freq
23824,train,03001627,ab4fd3bdd8c1dede578d107c71db28ac,0.49659531969948023
23825,train,03001627,ab62680f067bf94dd6a6b5838ef6b356,0.49659531969948023
23826,train,03001627,aba6ab10f7ccd59f9f8c3d2002c77ddb,0.49659531969948023
23827,train,03001627,abbe727944da8cc55f0f8f79871ee942,0.49659531969948023
23828,train,03001627,abddac917b144928f91663a74ccd2338,0.49659531969948023
23829,train,03001627,abe225081bec7d21c5a208307819a3a1,0.49659531969948023
23830,train,03001627,abf03d43cdf0825ff51f77a6d7299806,0.49659531969948023
23831,train,03001627,ac03fd26e5c499eafbe6ed8d24e16d28,0.49659531969948023
23832,train,03001627,ac041c720dc66c06d1c83bc8b134e4d8,0.49659531969948023
23833,train,03001627,ac47b4d30b598978d5a4a04ac21f0578,0.49659531969948023
23834,train,03001627,ac84a2eff5e6a64347598b39fd1f6465,0.49659531969948023
23835,train,03001627,ac9cb6f769bf90c824d8364776ff163c,0.49659531969948023
23836,train,03001627,acbc30795b9826ec283b00891f680579,0.49659531969948023
23837,train,03001627,acbcfebf917e708b2b5bf1f191733d75,0.49659531969948023
23838,train,03001627,accebea3a0e180f0812e3ecbeaae3980,0.49659531969948023
23839,train,03001627,acef669b784a4fec1b17743c18fb63dc,0.49659531969948023
23840,train,03001627,acf23f78322f00f219fb4103277a6b93,0.49659531969948023
23841,train,03001627,acfd2b0f06c128d72157d75d50a75b71,0.49659531969948023
23842,train,03001627,ad023095f1868d3019fb4103277a6b93,0.49659531969948023
23843,train,03001627,ad64210b56ed1bbf9096ff01c3d5022b,0.49659531969948023
23844,train,03001627,ad7a6efb5aa6c289810da4adc58441d,0.49659531969948023
23845,train,03001627,adc76ddfb1d619a25dc3653f8341633a,0.49659531969948023
23846,train,03001627,adcc6534d6db1ff9dff990aa66c50fe0,0.49659531969948023
23847,train,03001627,adfab5a4d020094f98cfd47a860803c5,0.49659531969948023
23848,train,03001627,ae02a5d77184ae2638449598167b268b,0.49659531969948023
23849,train,03001627,ae1650cc10002a69d65a961d7336a090,0.49659531969948023
23850,train,03001627,ae3b4195dfa9779f89e49c5729fd5d6c,0.49659531969948023
23851,train,03001627,ae6770f159b2f7c868c51305d76b1f8,0.49659531969948023
23852,train,03001627,ae9e1ff1ae0b0a8f6ee473575a9f31bd,0.49659531969948023
23853,train,03001627,aeb86d8354eaafa232acff7796d8c3b3,0.49659531969948023
23854,train,03001627,aed911c2849ce53b707cdefe012d0353,0.49659531969948023
23855,train,03001627,aef0600be3f8f384f51f77a6d7299806,0.49659531969948023
23856,train,03001627,af0831d39fd8f794492d9da2668ec34c,0.49659531969948023
23857,train,03001627,af28dbdce6ed8cea19fb4103277a6b93,0.49659531969948023
23858,train,03001627,af30cef615a3338599426e1733531ba,0.49659531969948023
23859,train,03001627,af34090f13146fef15afaa91253fa857,0.49659531969948023
23860,train,03001627,af7331f7b96ebed663b2acb037dfbcde,0.49659531969948023
23861,train,03001627,af96bf24c341e56436b0f2a1430e993a,0.49659531969948023
23862,train,03001627,afaa508214b7515a161d68600952d375,0.49659531969948023
23863,train,03001627,afbd7d1e68be93ac35836c728d324152,0.49659531969948023
23864,train,03001627,b021f7d705c4113ac7bed72580dc30f,0.49659531969948023
23865,train,03001627,b04f736cd05361d1cf63f06c65fa88b2,0.49659531969948023
23866,train,03001627,b0531a0d44fc22144224ee0743294f79,0.49659531969948023
23867,train,03001627,b058cc77e628ac01c433ba3e0e025e8c,0.49659531969948023
23868,train,03001627,b06f26c5403c3e922e653f6e789d3d8c,0.49659531969948023
23869,train,03001627,b07c1560f5c3bf20525319ccc5eeb31d,0.49659531969948023
23870,train,03001627,b0849a1c01da76eeffa41024c63fa9db,0.49659531969948023
23871,train,03001627,b08dfb07c78a348b19fb4103277a6b93,0.49659531969948023
23872,train,03001627,b091984264b4600f3ba7aee980c3a0ca,0.49659531969948023
23873,train,03001627,b09e3b329eb11c7dae659483f300cdd5,0.49659531969948023
23874,train,03001627,b0a0f58be9f5dc0d3825a5bc524f67c9,0.49659531969948023
23875,train,03001627,b0b75045d06201f9329df33f4ef71f97,0.49659531969948023
23876,train,03001627,b0c70ce8427da34d98e0d1738edd4f19,0.49659531969948023
23877,train,03001627,b0cef14f184c10e14af957103f4767ac,0.49659531969948023
23878,train,03001627,b0f35e0dbfd5d75620fc2acf581b444e,0.49659531969948023
23879,train,03001627,b0fdc43b0b4e990719abd93be2967664,0.49659531969948023
23880,train,03001627,b10798977605fd017a4de8972b988aa,0.49659531969948023
23881,train,03001627,b10dd8cb211b26ba98d5fc0473d00a1c,0.49659531969948023
23882,train,03001627,b11640431506c15489452a0032ea575,0.49659531969948023
23883,train,03001627,b117b01ab380362db8134b0fbf68257d,0.49659531969948023
23884,train,03001627,b11c616a19d702cdd7f7a4c4609b0913,0.49659531969948023
23885,train,03001627,b13a4df698183bf9afb6676a5cd782b6,0.49659531969948023
23886,train,03001627,b162f52f6a1ac00e519f3f3e6cd6d1a6,0.49659531969948023
23887,train,03001627,b167632dc5c6c72b19fb4103277a6b93,0.49659531969948023
23888,train,03001627,b16ae1856433e726786e4057cea53718,0.49659531969948023
23889,train,03001627,b16dceadabff3976dec8d69f9356ec51,0.49659531969948023
23890,train,03001627,b16f1858c1a7c0a65001cb19c4a0eee4,0.49659531969948023
23891,train,03001627,b1908805f05c6f47f51f77a6d7299806,0.49659531969948023
23892,train,03001627,b192cda468f9390aa3f22b4b00de6dfb,0.49659531969948023
23893,train,03001627,b197d9b353a923cfdbbc9440457e303e,0.49659531969948023
23894,train,03001627,b19c970b2b8d6795492d9da2668ec34c,0.49659531969948023
23895,train,03001627,b19f85fcd46f456bd5cba62773b8025b,0.49659531969948023
23896,train,03001627,b1a30ad2706247b53c5f24f851caaab7,0.49659531969948023
23897,train,03001627,b1add8182311f2a9f71e06115e9c3b3e,0.49659531969948023
23898,train,03001627,b1adda06d8846afcb96f0049223adf04,0.49659531969948023
23899,train,03001627,b1b11a70a19492fa5242f8291aafac22,0.49659531969948023
23900,train,03001627,b1c221e3ec7fe34782b50ea5cffa80bd,0.49659531969948023
23901,train,03001627,b1cbca9a2646b6f1bf899e941ea0fe55,0.49659531969948023
23902,train,03001627,b1d4d7c5aa13b0642a3f8f484e6c5c4f,0.49659531969948023
23903,train,03001627,b1d9c55bd4e8ded1c76575d5e6d323f2,0.49659531969948023
23904,train,03001627,b1da0d9aab6d2308608505d960f2a393,0.49659531969948023
23905,train,03001627,b1ef4c02ac7a0b28632c9ddc45ef4651,0.49659531969948023
23906,train,03001627,b1f311d5fd262efcbc47c7f012e5fa27,0.49659531969948023
23907,train,03001627,b1f4b2c32f8a2fa77ee217c21e683487,0.49659531969948023
23908,train,03001627,b1f50d8d41a8c53b6197fd390b16d14d,0.49659531969948023
23909,train,03001627,b1f5b155f8e080c765ae658fdfdd758d,0.49659531969948023
23910,train,03001627,b1f85c18b3ccbe3a8bc6f322a9608b07,0.49659531969948023
23911,train,03001627,b203918276818529febad4f49b26ec52,0.49659531969948023
23912,train,03001627,b2239339005b14c8d675cc466d0d6fbc,0.49659531969948023
23913,train,03001627,b22405009444df73d27ba3fc43e70958,0.49659531969948023
23914,train,03001627,b233a919f5d2f6ac2ad490d4d7fae486,0.49659531969948023
23915,train,03001627,b239fa34b4cb5a8e9b75b6346baf0c12,0.49659531969948023
23916,train,03001627,b23cd3a93c8adbf56d33c8b6c0fec1f2,0.49659531969948023
23917,train,03001627,b24b70c9aaec3932cf577b918c6f725b,0.49659531969948023
23918,train,03001627,b24ed89d85b74771216fff6094e6695c,0.49659531969948023
23919,train,03001627,b251886df47a873eede14860b165d604,0.49659531969948023
23920,train,03001627,b267d11790325e6cec7cbf3284585a40,0.49659531969948023
23921,train,03001627,b274fcf203b9ba7612c19a9a8d2be7d4,0.49659531969948023
23922,train,03001627,b2968ca25d2e2fe0f51f77a6d7299806,0.49659531969948023
23923,train,03001627,b29d302a87099d924d8777315ca26f7d,0.49659531969948023
23924,train,03001627,b29f5c7c73908424685a4d2d2b5da82a,0.49659531969948023
23925,train,03001627,b2a658572331c578340a1d09e918e861,0.49659531969948023
23926,train,03001627,b2b359d7ce583ce5ed105888ecf0e97d,0.49659531969948023
23927,train,03001627,b2ba1569509cdb439451566a8c6563ed,0.49659531969948023
23928,train,03001627,b2bb0eb5670296ed5acd449a2ae99009,0.49659531969948023
23929,train,03001627,b2bfe0be6956fe34f51f77a6d7299806,0.49659531969948023
23930,train,03001627,b2c35c8b748491a1684b7bc3f8a9aa55,0.49659531969948023
23931,train,03001627,b2c62e5b20b34fad5844a4d0ab925627,0.49659531969948023
23932,train,03001627,b2c838917b9f0fb68a40e1421d6a3cbf,0.49659531969948023
23933,train,03001627,b2d6c064af0c735f1783a44a88d6274,0.49659531969948023
23934,train,03001627,b2d91caf3615a9a7f51f77a6d7299806,0.49659531969948023
23935,train,03001627,b2dc781aae692b2555182f299fe41fdc,0.49659531969948023
23936,train,03001627,b2ded1854643f1451c1b3b2ed8d13bf8,0.49659531969948023
23937,train,03001627,b2f125cba550eb8bfebad4f49b26ec52,0.49659531969948023
23938,train,03001627,b30517fab8b8300bfed6ad7429dd8443,0.49659531969948023
23939,train,03001627,b3194efdf2b8031e8f6e9f07be105c48,0.49659531969948023
23940,train,03001627,b33a3b1627ad61eb8ca4809dcf42fe1,0.49659531969948023
23941,train,03001627,b33e6d5d6bdab020af7c7ad2549a1b15,0.49659531969948023
23942,train,03001627,b34b1a7cd8b645829d0103304b799f18,0.49659531969948023
23943,train,03001627,b34d40cf68d35685edd5830365d88456,0.49659531969948023
23944,train,03001627,b351e06f5826444c19fb4103277a6b93,0.49659531969948023
23945,train,03001627,b360f2264526521f1dee989d1177ef4e,0.49659531969948023
23946,train,03001627,b36ec4a65d474384629bdb3bad305eb4,0.49659531969948023
23947,train,03211117,1063cfe209bdaeb340ff33d80c1d7d1e,3.0739023533544083
23948,train,03211117,10953ef61c72aacccd14781dae25affc,3.0739023533544083
23949,train,03211117,111f2a331b626935d82b15a1af434a9f,3.0739023533544083
23950,train,03211117,115cf7354bf5926331067bcb59115bdc,3.0739023533544083
23951,train,03211117,118083b82350b53cb23e7e4bd2944793,3.0739023533544083
23952,train,03211117,11c041a780cd7e58e8b612d9fc824411,3.0739023533544083
23953,train,03211117,12c1b3fa24cce3e75745b9fe8da12812,3.0739023533544083
23954,train,03211117,12c3e644bc371f30366648d52e38fd70,3.0739023533544083
23955,train,03211117,12c64d690700ecd2d25ca1a27cf9bdec,3.0739023533544083
23956,train,03211117,12ea5095e96f9ed185d624cfcd9a37a7,3.0739023533544083
23957,train,03211117,1308ff4c4998cec02918c93bdb2b63e8,3.0739023533544083
23958,train,03211117,132df41128e6b43356fd3a55668db806,3.0739023533544083
23959,train,03211117,134c9a46684ab57271f27bd49a6cd214,3.0739023533544083
23960,train,03211117,13c8048199d8063c6c6253deb0c008d9,3.0739023533544083
23961,train,03211117,1405ccaff7fa9dbd51b711a0825fda5b,3.0739023533544083
23962,train,03211117,1412e61a9bc08ac4e6d9f3854f1baef8,3.0739023533544083
23963,train,03211117,144ab629198c837eeeb8d422649e5f2b,3.0739023533544083
23964,train,03211117,149733a616f846a2b661587eebd6c4d7,3.0739023533544083
23965,train,03211117,14a02f4475a5df5e337758c9d9c83ebe,3.0739023533544083
23966,train,03211117,14add565ff90153855f9913e822d5318,3.0739023533544083
23967,train,03211117,14c9e39b05dd2cf2a07f2e5419bb2c4,3.0739023533544083
23968,train,03211117,15896858de30017d8e75bb5638d14ce9,3.0739023533544083
23969,train,03211117,15ccd76ba83a2e02b0f9d182eb000fb,3.0739023533544083
23970,train,03211117,15e411905cf8d7d455c2bf8f07989ec0,3.0739023533544083
23971,train,03211117,15e7231a97ccf7953aeb14563b37e04a,3.0739023533544083
23972,train,03211117,15f23ffcc92b751af7502a3b84f78df0,3.0739023533544083
23973,train,03211117,165531f6138b14eb107d63d06953370e,3.0739023533544083
23974,train,03211117,16e6d2d5b895f04dd3e94baac7a5a368,3.0739023533544083
23975,train,03211117,1707d858ffaf146e640578ae55230ebc,3.0739023533544083
23976,train,03211117,17226b72d812ce47272b806070e7941c,3.0739023533544083
23977,train,03211117,181bc7c78185f30516a6c448fcdff967,3.0739023533544083
23978,train,03211117,182a5ccd3c0c9887c21c5d9d91c5c9b5,3.0739023533544083
23979,train,03211117,18371c836b01c024b41d52ced3f83dc3,3.0739023533544083
23980,train,03211117,184a3f58220427c39fd28cfa9e6e405f,3.0739023533544083
23981,train,03211117,18dd6b73f3ac2fa26da250acc5e18ffc,3.0739023533544083
23982,train,03211117,191bc5c03d27789379857d0b1bb98706,3.0739023533544083
23983,train,03211117,195ab29b4e0bcdd07b20cb946bceb58f,3.0739023533544083
23984,train,03211117,195d9d0305fd1625679efbdc830f6d0e,3.0739023533544083
23985,train,03211117,1984fb95afb6dae5804722305621f918,3.0739023533544083
23986,train,03211117,198eebeca7243399ca5ca7089655f058,3.0739023533544083
23987,train,03211117,19a4584a4d29778a78585e33b915d9a5,3.0739023533544083
23988,train,03211117,1a4216ac5ffbf1e89c7ce4b816b39bd0,3.0739023533544083
23989,train,03211117,1a5494c28b607f699263b5578aef09fa,3.0739023533544083
23990,train,03211117,1a92363c2a155ed3c397356311cbeea4,3.0739023533544083
23991,train,03211117,1a92ca1592aefb2f9531a714ad5bf7d5,3.0739023533544083
23992,train,03211117,1a98ee5b62f49c95f64616b54f9ba882,3.0739023533544083
23993,train,03211117,1a9e1fb2a51ffd065b07a27512172330,3.0739023533544083
23994,train,03211117,1bd2a09a9057cbaa2b518e07b1fccf95,3.0739023533544083
23995,train,03211117,1c47397db49047b9d35d1c787a8f626e,3.0739023533544083
23996,train,03211117,1d1cd29446bff16090adfc5ef6476a6e,3.0739023533544083
23997,train,03211117,1d628bde22788cb74161e123a102b12b,3.0739023533544083
23998,train,03211117,1d9f55b1651c5190a3f4a96ccd277d49,3.0739023533544083
23999,train,03211117,1dccc6eee1ab6f942d692d2ec5374fbb,3.0739023533544083
24000,train,03211117,1dd3f80712873a638f6095a93258c867,3.0739023533544083
24001,train,03211117,1dd8b03b590dc0ff9470c43f253f33ee,3.0739023533544083
24002,train,03211117,1df7bf502e4b0e8647dd811b692e315a,3.0739023533544083
24003,train,03211117,1e6d8cfd991e829ae441f5bb6f88ca61,3.0739023533544083
24004,train,03211117,1e9d554d26d4195f37ec10b15648a127,3.0739023533544083
24005,train,03211117,1ec7d9fe07b94f6e274d4393e80e99fa,3.0739023533544083
24006,train,03211117,1f4b16094bd83af82d2d2896f4b277fc,3.0739023533544083
24007,train,03211117,1f6cf74de609bae7f5542066243014cb,3.0739023533544083
24008,train,03211117,1f76e392f49bc1cda6c7922fe9004961,3.0739023533544083
24009,train,03211117,1fa9b1a775b6fd32d8d030206053b340,3.0739023533544083
24010,train,03211117,20476424cf10985610b144a5a224780,3.0739023533544083
24011,train,03211117,2049436c2457a4203087f84b199fd297,3.0739023533544083
24012,train,03211117,2112d3266c05ad92d99bf9137e86c0b,3.0739023533544083
24013,train,03211117,217e2634c55f240c18533b168bff8839,3.0739023533544083
24014,train,03211117,2190a888d3f7ba6bd3ffd38a8449bde8,3.0739023533544083
24015,train,03211117,2198dccbee4d38e11a23ce2d1a5d3925,3.0739023533544083
24016,train,03211117,21ad9636dfcc9578c78df40cf2e9097a,3.0739023533544083
24017,train,03211117,21d627f21efd9298c9b80153270af5ed,3.0739023533544083
24018,train,03211117,21de0761d0f8f2f9342b2a88bd008cbe,3.0739023533544083
24019,train,03211117,21e8d146503b0e72d9651cd1d591d64d,3.0739023533544083
24020,train,03211117,225d37286bed9bb9dbf53b03c847b004,3.0739023533544083
24021,train,03211117,22e8d055ae154efbd12a1bc232f6622c,3.0739023533544083
24022,train,03211117,233a7970efc2594b26735a5c7bb362c0,3.0739023533544083
24023,train,03211117,2361d8f169a7f3479ed83bc63b2fb8ab,3.0739023533544083
24024,train,03211117,23c99db82c910931e2c8e43c97ec5a85,3.0739023533544083
24025,train,03211117,23f0e9274d835f2d75796bb36346e6ad,3.0739023533544083
24026,train,03211117,241b26438e8523ee2846fa729d90e125,3.0739023533544083
24027,train,03211117,246f0b722dff7f16fb7ec8bd3f8b241d,3.0739023533544083
24028,train,03211117,2475d02352162243cba9caf4d254cef0,3.0739023533544083
24029,train,03211117,24f34f582f9072eedc3e7f8ad872247f,3.0739023533544083
24030,train,03211117,252640ae350a1e53f119712971a6882c,3.0739023533544083
24031,train,03211117,25913689394d86bd158b0b2e23af3d37,3.0739023533544083
24032,train,03211117,25a09a149d018bdcaa95bf474e195f02,3.0739023533544083
24033,train,03211117,25c6bdd929f9aef77d6fbcfb6b291844,3.0739023533544083
24034,train,03211117,25df40f2502c6bc2b2fee0e811c64fd3,3.0739023533544083
24035,train,03211117,2608db8ae887c6e0b996b003c2af3823,3.0739023533544083
24036,train,03211117,26b26a5c4a8fad9e57145c11333eb62a,3.0739023533544083
24037,train,03211117,26c4051b7dfbccf4afaac116abdd44e,3.0739023533544083
24038,train,03211117,27107e057772be0d6b07917e9ad0834a,3.0739023533544083
24039,train,03211117,2711433532f6d1fdd7426bda0fe4ebcb,3.0739023533544083
24040,train,03211117,274acc511daf0161bbf0c65ae96423ae,3.0739023533544083
24041,train,03211117,2772ad703e5d4b73cf6f327fca156fb,3.0739023533544083
24042,train,03211117,27e65dc223cc8bc0ec059109909662d2,3.0739023533544083
24043,train,03211117,2809c09ef575f34214618fe9321a9ffc,3.0739023533544083
24044,train,03211117,286a7629b62426b5427c20e7fc0367ac,3.0739023533544083
24045,train,03211117,288a8917e51c57deb0957d845ac33749,3.0739023533544083
24046,train,03211117,28b6e44e37586fd797e8123bbbc761d8,3.0739023533544083
24047,train,03211117,28ce23d5e56e9afa8fb952c92850e1dc,3.0739023533544083
24048,train,03211117,28ec688f444eeb4a394b1e418d5c594,3.0739023533544083
24049,train,03211117,2963a8a608ba6833b6709846a0e82dc3,3.0739023533544083
24050,train,03211117,2967a5504d5aef38bb3914fb474ebce4,3.0739023533544083
24051,train,03211117,2971f417b08961475a4cd9b26f359d36,3.0739023533544083
24052,train,03211117,2979d8814a450f884b8894e5e467986b,3.0739023533544083
24053,train,03211117,29aaace957daebc982c69f261576200a,3.0739023533544083
24054,train,03211117,2a08ac484551337a90eb6645edb4567b,3.0739023533544083
24055,train,03211117,2a2369e8b0a139f67230cc2111ecdc77,3.0739023533544083
24056,train,03211117,2b0b8c07582c83d426bb7052f66b6d5b,3.0739023533544083
24057,train,03211117,2b2204a683efead6dfb0e2d6f3832f45,3.0739023533544083
24058,train,03211117,2b70ecfd4dfd162d4a5f5cae871f39f9,3.0739023533544083
24059,train,03211117,2ba6e0c4ea459f84f5f79806bd65844f,3.0739023533544083
24060,train,03211117,2bb72bc8157a2d8dd5f7c62c7dfe63f9,3.0739023533544083
24061,train,03211117,2bbf7f77d43b74338a331b18e58c6914,3.0739023533544083
24062,train,03211117,2bd7f9ea0c695a309c739d3276070b8b,3.0739023533544083
24063,train,03211117,2be8c8104d0025ba74dedaf762719321,3.0739023533544083
24064,train,03211117,2c1e2873955b563920685b5a7e34b501,3.0739023533544083
24065,train,03211117,2c4bcdc965d6de30cfe893744630a6b9,3.0739023533544083
24066,train,03211117,2c4f9415edb358adb71a0e5ffd778fe,3.0739023533544083
24067,train,03211117,2c5b951b726b7672c137fd38f49b032c,3.0739023533544083
24068,train,03211117,2ca1353d647e5c51df8d3317f6046bb8,3.0739023533544083
24069,train,03211117,2cb149b137f5182ec2c4d83da2705396,3.0739023533544083
24070,train,03211117,2cfbaf480d94552c43c8f1cd479ffb1e,3.0739023533544083
24071,train,03211117,2d0138ffe3eb25b9e23244d89a2e66d6,3.0739023533544083
24072,train,03211117,2d0b890161ac04b4a4d9f38918617d27,3.0739023533544083
24073,train,03211117,2d56817501cf5fdbf477ab3f8ee0ba9c,3.0739023533544083
24074,train,03211117,2d5d4d79cd464298566636e42679cc7f,3.0739023533544083
24075,train,03211117,2d828dc0e75a47ab760433abc0037bf6,3.0739023533544083
24076,train,03211117,2d8a4b48acaf84d791bf924be509bc17,3.0739023533544083
24077,train,03211117,2ddb8a9c6a81f7c1be7e1d42d63ca9f0,3.0739023533544083
24078,train,03211117,2e5b9f616a0805dc3704a45f4027ebcb,3.0739023533544083
24079,train,03211117,2e6204b4aa7ba83fbd28395acf9af65e,3.0739023533544083
24080,train,03211117,2ea0fcf4f443b36c5516f88085cb9af9,3.0739023533544083
24081,train,03211117,2eb15877e9ae80d1d50505ee01b106d8,3.0739023533544083
24082,train,03211117,2eb7069d227393558ea0068b966c5177,3.0739023533544083
24083,train,03211117,2f07cae4c7809f0bcf5a37a70014c623,3.0739023533544083
24084,train,03211117,2f12da0c7460b22cd3ab2bc0f53ca878,3.0739023533544083
24085,train,03211117,2f1975216fc24c5e572bfae97b5793b0,3.0739023533544083
24086,train,03211117,2f3bdb6fbaaf9e60eeb8d422649e5f2b,3.0739023533544083
24087,train,03211117,2fc578c8daf35023ef641b9022b66b97,3.0739023533544083
24088,train,03211117,300b49e25538c0ee5088116dfed138b9,3.0739023533544083
24089,train,03211117,301148e373839ecc37ab55b97a5e9f9,3.0739023533544083
24090,train,03211117,3017481ad6a978393eb1d3da560687e9,3.0739023533544083
24091,train,03211117,3057eaec13a196fd5b244f7c2ed32e73,3.0739023533544083
24092,train,03211117,3077837de566c236a42abfb83da6a2e,3.0739023533544083
24093,train,03211117,30b5026e1c3f8c8a93e4d36e0c61da87,3.0739023533544083
24094,train,03211117,30e739ed4c65f67ab71158027becbea8,3.0739023533544083
24095,train,03211117,30fc571d408b84cd6315023d0bef39b6,3.0739023533544083
24096,train,03211117,314bcf37588dac1ca802f44e0266ca93,3.0739023533544083
24097,train,03211117,31512a50c12258726ca2b6e5474aad11,3.0739023533544083
24098,train,03211117,318d349c03f0926e9b72ce7a99d3dedb,3.0739023533544083
24099,train,03211117,31c2bcb49eebce088198059e96f7b9ac,3.0739023533544083
24100,train,03211117,31daffe57909195455357c338ec9641,3.0739023533544083
24101,train,03211117,31ea284fd46d2d6013d823b13369c182,3.0739023533544083
24102,train,03211117,31ea65d446d980162a544c9c0bfe248c,3.0739023533544083
24103,train,03211117,31ef46873b20e53274e7ea1d002bf071,3.0739023533544083
24104,train,03211117,31f688edc350505191cb6690cc7eb18e,3.0739023533544083
24105,train,03211117,31f6f2b4bb6c524cab1a5567c60e2688,3.0739023533544083
24106,train,03211117,3209637ef61547c040feea836646b66e,3.0739023533544083
24107,train,03211117,32413d2f2103b3a5286e185ca42b30ee,3.0739023533544083
24108,train,03211117,324ef9fa783f6fa3a70ed7ac6903e853,3.0739023533544083
24109,train,03211117,32be865d1baf7eb9ca4aaad7dc0e3a16,3.0739023533544083
24110,train,03211117,33083674276c5cf5b07a27512172330,3.0739023533544083
24111,train,03211117,3317e93256b3f4f15e7087f2d9a278a9,3.0739023533544083
24112,train,03211117,3324b4a3f1440d7b4161e123a102b12b,3.0739023533544083
24113,train,03211117,3351a012745f53a7d423fd71113e0f1d,3.0739023533544083
24114,train,03211117,339950e98c5d943a20685b5a7e34b501,3.0739023533544083
24115,train,03211117,33c639831fef416957015074db1e51bc,3.0739023533544083
24116,train,03211117,34808bb66b2bfa07ab7f9d2da6fc61cf,3.0739023533544083
24117,train,03211117,34d998b1845880795b1895ac674412c5,3.0739023533544083
24118,train,03211117,34f6cff3e8fb6315fc2aaecaba21de51,3.0739023533544083
24119,train,03211117,35003dc3d74527729a1d432cc80562d9,3.0739023533544083
24120,train,03211117,350da53c8b5dddcde2313f5ca29127ab,3.0739023533544083
24121,train,03211117,3529cd0cb733596bc22a9d71e5721aa6,3.0739023533544083
24122,train,03211117,3531ea4e850159dc43a6722dac94523b,3.0739023533544083
24123,train,03211117,3592a95cd54f38599bb952e15a37e248,3.0739023533544083
24124,train,03211117,36255c016e837e6c234c2f2e8f2fe6da,3.0739023533544083
24125,train,03211117,36ac6a08317e2c618f533a7f52262bdd,3.0739023533544083
24126,train,03211117,36ea450f5d479481c795085b4d203932,3.0739023533544083
24127,train,03211117,3783ec2d4ac3b097a7f97cee360e8d0f,3.0739023533544083
24128,train,03211117,37a5faaf0eb38031e0e89fd83955713c,3.0739023533544083
24129,train,03211117,37eab42757ae1545be36894b151eda76,3.0739023533544083
24130,train,03211117,37ed0bdf52f2eaa83c5474c35497dc65,3.0739023533544083
24131,train,03211117,3813c5f6f50bb28a3e2061cce7606c61,3.0739023533544083
24132,train,03211117,3817ccc2d7a247cbd821b4c6abf4a2ac,3.0739023533544083
24133,train,03211117,3823213d2070aabef1b78c8c17308129,3.0739023533544083
24134,train,03211117,38517a97e7eaca1cf801e8fe8a186462,3.0739023533544083
24135,train,03211117,385b89320cb3db4b958a493036fc8628,3.0739023533544083
24136,train,03211117,3863575f24e6bbe3fe5c8ffd0f5eba47,3.0739023533544083
24137,train,03211117,3899bd2eb8f9e9d07e76a21e51d48a61,3.0739023533544083
24138,train,03211117,38ecf0c5f3d5ee533fb0920a55a7e805,3.0739023533544083
24139,train,03211117,3934f942bb0b462a90b6c749bc63f3e6,3.0739023533544083
24140,train,03211117,397644e58faef380e441f5bb6f88ca61,3.0739023533544083
24141,train,03211117,3a9dfefa52a6d2643ed8be9ed4b2b6c8,3.0739023533544083
24142,train,03211117,3ad5eaabf85f4b5cc4d320644a1ff105,3.0739023533544083
24143,train,03211117,3aee103b0bde9cd7c16bf14ed6ef2f6,3.0739023533544083
24144,train,03211117,3b01bed34001c78211eba86b475bafe7,3.0739023533544083
24145,train,03211117,3b188ac95d09cc149d74e2a2b8c0c58b,3.0739023533544083
24146,train,03211117,3b188e87ba5f109e377cf79903309074,3.0739023533544083
24147,train,03211117,3bb7a8505b99216a53227dcd0d547ba6,3.0739023533544083
24148,train,03211117,3c4382b40b0e9400279326882e8430cb,3.0739023533544083
24149,train,03211117,3c475567446dc6b7d6f4cef762589739,3.0739023533544083
24150,train,03211117,3c495b3a2c2af890acc9692a1d1e7dea,3.0739023533544083
24151,train,03211117,3c4c7ec7ffdfec50f39105e1e4d2e270,3.0739023533544083
24152,train,03211117,3c7ff78e8036b217d3923426933f698d,3.0739023533544083
24153,train,03211117,3ca0f34c03ddd760234c2f2e8f2fe6da,3.0739023533544083
24154,train,03211117,3cb53b32b97c0a04c04cf0f68103eaea,3.0739023533544083
24155,train,03211117,3cbe9bb95e5004eb342398ca9dc32672,3.0739023533544083
24156,train,03211117,3d4079a37c8fb40e808951ff5fb582ac,3.0739023533544083
24157,train,03211117,3dd60d646dc8a3da988b29896df44cd8,3.0739023533544083
24158,train,03211117,3de6f62a6faeb80933e9820fd7ca74b3,3.0739023533544083
24159,train,03211117,3defd11d1a251becc2fd601ec7a8062b,3.0739023533544083
24160,train,03211117,3e1d0fb46bc7f84f9c4081063e213a15,3.0739023533544083
24161,train,03211117,3e9af28eb2d6e216a4e3429ccb8eaf16,3.0739023533544083
24162,train,03211117,3ebda8146a84d7e64fceb9938a41179f,3.0739023533544083
24163,train,03211117,3ee0923254671a1ef2bc9da1ba799c60,3.0739023533544083
24164,train,03211117,3f15446861936b20eb1a50f8f2ea3a88,3.0739023533544083
24165,train,03211117,3f4a2b59d82e0f353e72acd01188238a,3.0739023533544083
24166,train,03211117,3f83beaa4da6209dca62ec94d15d08,3.0739023533544083
24167,train,03211117,3fa2125a637970e2dc43f1f9f0a849c6,3.0739023533544083
24168,train,03211117,3fc7b2412782b8e9964f7ff178873e82,3.0739023533544083
24169,train,03211117,3fcd048b1daedbdeac22ae9309c09ec,3.0739023533544083
24170,train,03211117,402938797a9a63bee270f79b60ac4232,3.0739023533544083
24171,train,03211117,40c53f54e7fb0e3ff4c409c17e0a5165,3.0739023533544083
